episode_id,ts_code,signal_date,exit_type,exit_date,exit_i,exec_raw,exec_slip,pnl0,pnl_recomputed,diff
14856,001979.SZ,2021-07-27,TAKE_PROFIT_DYN,2021-09-07,409,10.8,10.789200000000001,46307.64709242014,46307.64709242014,0.0
14857,300494.SZ,2021-07-27,TAKE_PROFIT_DYN,2021-09-07,409,13.65,13.63635,-6084.8881329599535,-6084.8881329599535,0.0
14858,603086.SH,2021-07-27,TAKE_PROFIT_DYN,2021-09-07,409,9.25,9.24075,47180.95185744006,47180.95185744006,0.0
14859,000828.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-07,409,11.46,11.448540000000001,15430.21437168005,15430.21437168005,0.0
14860,002354.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-07,409,3.3200000000000003,3.3166800000000003,3431.277644220041,3431.277644220041,0.0
14861,002781.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-07,409,7.44,7.4325600000000005,33506.721949140076,33506.721949140076,0.0
14862,300085.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-07,409,16.38,16.363619999999997,16156.42924895999,16156.42924895999,0.0
14863,300853.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-07,409,43.02,42.976980000000005,120481.77983040025,120481.77983040025,0.0
14864,600173.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-07,409,5.8100000000000005,5.80419,30408.699998880038,30408.699998880038,0.0
14865,600722.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-07,409,6.51,6.50349,24426.389843099983,24426.389843099983,0.0
14866,601339.SH,2021-07-29,TAKE_PROFIT_DYN,2021-09-07,409,6.38,6.37362,35475.00188759997,35475.00188759997,0.0
14867,000737.SZ,2021-07-30,TAKE_PROFIT_DYN,2021-09-07,409,8.73,8.72127,24737.91370326007,24737.91370326007,0.0
14868,002014.SZ,2021-07-30,TAKE_PROFIT_DYN,2021-09-07,409,8.02,8.01198,14331.778514459962,14331.778514459962,0.0
14869,603300.SH,2021-08-04,TAKE_PROFIT_DYN,2021-09-07,409,9.370000000000001,9.36063,646.9033138201339,646.9033138201339,0.0
14870,600251.SH,2021-08-11,TAKE_PROFIT_DYN,2021-09-07,409,9.86,9.85014,7929.788635260047,7929.788635260047,0.0
14871,300615.SZ,2021-08-17,TAKE_PROFIT_DYN,2021-09-07,409,14.21,14.19579,21243.642834960017,21243.642834960017,0.0
14872,300258.SZ,2021-08-18,TAKE_PROFIT_DYN,2021-09-07,409,14.540000000000001,14.52546,49067.823142800014,49067.823142800014,0.0
14873,000553.SZ,2021-08-19,TAKE_PROFIT_DYN,2021-09-07,409,9.93,9.920069999999999,16045.382718359993,16045.382718359993,0.0
14874,600085.SH,2021-08-20,TAKE_PROFIT_DYN,2021-09-07,409,35.31,35.27469,16648.948691100028,16648.948691100028,0.0
14875,300037.SZ,2021-08-26,TAKE_PROFIT_DYN,2021-09-07,409,120.26,120.13974,43729.71689520002,43729.71689520002,0.0
14876,300735.SZ,2021-08-26,TAKE_PROFIT_DYN,2021-09-07,409,13.59,13.57641,71130.15299448004,71130.15299448004,0.0
14877,000712.SZ,2021-08-27,TAKE_PROFIT_DYN,2021-09-07,409,17.09,17.07291,15264.406334520027,15264.406334520027,0.0
14878,600288.SH,2021-08-27,TAKE_PROFIT_DYN,2021-09-07,409,12.66,12.64734,21648.595373999968,21648.595373999968,0.0
14879,601360.SH,2021-08-27,TAKE_PROFIT_DYN,2021-09-07,409,12.41,12.397590000000001,8517.975530400057,8517.975530400057,0.0
14880,002234.SZ,2021-08-30,TAKE_PROFIT_DYN,2021-09-07,409,14.1,14.085899999999999,10300.588916759996,10300.588916759996,0.0
14881,002933.SZ,2021-09-01,TAKE_PROFIT_DYN,2021-09-07,409,31.11,31.078889999999998,24227.25848783995,24227.25848783995,0.0
14882,002044.SZ,2021-04-08,TAKE_PROFIT_DYN,2021-09-08,410,8.07,8.06193,-178071.44508359965,-178071.44508359965,0.0
14883,003030.SZ,2021-04-21,TAKE_PROFIT_DYN,2021-09-08,410,25.12,25.09488,-156339.53342243994,-156339.53342243994,0.0
14884,002548.SZ,2021-04-26,TAKE_PROFIT_DYN,2021-09-08,410,5.41,5.40459,-117661.05493307998,-117661.05493307998,0.0
14885,002562.SZ,2021-04-29,TAKE_PROFIT_DYN,2021-09-08,410,3.87,3.86613,-134668.85508503998,-134668.85508503998,0.0
14886,600115.SH,2021-04-30,TAKE_PROFIT_DYN,2021-09-08,410,4.99,4.98501,44473.07350818021,44473.07350818021,0.0
14887,601997.SH,2021-04-30,TAKE_PROFIT_DYN,2021-09-08,410,6.93,6.92307,-22006.763024399756,-22006.763024399756,0.0
14888,300013.SZ,2021-05-28,TAKE_PROFIT_DYN,2021-09-08,410,4.38,4.37562,-64114.43721065996,-64114.43721065996,0.0
14889,002162.SZ,2021-06-03,TAKE_PROFIT_DYN,2021-09-08,410,4.92,4.91508,-64595.87081675988,-64595.87081675988,0.0
14890,002024.SZ,2021-06-04,TAKE_PROFIT_DYN,2021-09-08,410,5.58,5.57442,-71400.1447452599,-71400.1447452599,0.0
14891,000503.SZ,2021-06-07,TAKE_PROFIT_DYN,2021-09-08,410,7.36,7.35264,-3504.4197969598463,-3504.4197969598463,0.0
14892,603719.SH,2021-06-10,TAKE_PROFIT_DYN,2021-09-08,410,34.88,34.84512,-186296.27427179983,-186296.27427179983,0.0
14893,000411.SZ,2021-06-11,TAKE_PROFIT_DYN,2021-09-08,410,12.46,12.44754,-37169.49202091992,-37169.49202091992,0.0
14894,300518.SZ,2021-06-15,TAKE_PROFIT_DYN,2021-09-08,410,40.95,40.90905,-1941.1315068597905,-1941.1315068597905,0.0
14895,002875.SZ,2021-06-16,TAKE_PROFIT_DYN,2021-09-08,410,9.55,9.54045,-13926.858953219838,-13926.858953219838,0.0
14896,003035.SZ,2021-06-16,TAKE_PROFIT_DYN,2021-09-08,410,8.82,8.81118,17663.003464680165,17663.003464680165,0.0
14897,600854.SH,2021-06-29,TAKE_PROFIT_DYN,2021-09-08,410,3.67,3.66633,50655.99028158013,50655.99028158013,0.0
14898,000526.SZ,2021-06-30,TAKE_PROFIT_DYN,2021-09-08,410,20.89,20.86911,-53060.51589479996,-53060.51589479996,0.0
14899,002017.SZ,2021-07-01,TAKE_PROFIT_DYN,2021-09-08,410,10.620000000000001,10.609380000000002,-4422.484441979905,-4422.484441979905,0.0
14900,002417.SZ,2021-07-01,TAKE_PROFIT_DYN,2021-09-08,410,5.0600000000000005,5.05494,-24962.20750781987,-24962.20750781987,0.0
14901,003004.SZ,2021-07-01,TAKE_PROFIT_DYN,2021-09-08,410,25.88,25.854119999999998,16618.865090039908,16618.865090039908,0.0
14902,600593.SH,2021-07-01,TAKE_PROFIT_DYN,2021-09-08,410,12.44,12.42756,-213720.36326495995,-213720.36326495995,0.0
14903,600712.SH,2021-07-01,TAKE_PROFIT_DYN,2021-09-08,410,4.08,4.07592,43633.22019048,43633.22019048,0.0
14904,002315.SZ,2021-07-02,TAKE_PROFIT_DYN,2021-09-08,410,18.64,18.62136,55228.05700308003,55228.05700308003,0.0
14905,002376.SZ,2021-07-02,TAKE_PROFIT_DYN,2021-09-08,410,8.58,8.57142,-15618.214883700013,-15618.214883700013,0.0
14906,600966.SH,2021-07-05,TAKE_PROFIT_DYN,2021-09-08,410,11.97,11.95803,57094.25233932014,57094.25233932014,0.0
14907,603444.SH,2021-07-05,TAKE_PROFIT_DYN,2021-09-08,410,438.77,438.33123,-60815.67939576006,-60815.67939576006,0.0
14908,603533.SH,2021-07-05,TAKE_PROFIT_DYN,2021-09-08,410,22.48,22.45752,-14915.23615421995,-14915.23615421995,0.0
14909,603377.SH,2021-07-13,TAKE_PROFIT_DYN,2021-09-08,410,8.6,8.5914,-8218.82349431992,-8218.82349431992,0.0
14910,002605.SZ,2021-07-15,TAKE_PROFIT_DYN,2021-09-08,410,18.5,18.4815,24731.547366960207,24731.547366960207,0.0
14911,000826.SZ,2021-07-19,TAKE_PROFIT_DYN,2021-09-08,410,5.17,5.16483,13755.061445399973,13755.061445399973,0.0
14912,002115.SZ,2021-07-19,TAKE_PROFIT_DYN,2021-09-08,410,5.51,5.50449,40424.866214580135,40424.866214580135,0.0
14913,300533.SZ,2021-07-19,TAKE_PROFIT_DYN,2021-09-08,410,18.16,18.14184,44411.50860390009,44411.50860390009,0.0
14914,600195.SH,2021-07-19,TAKE_PROFIT_DYN,2021-09-08,410,10.47,10.45953,15432.895405800198,15432.895405800198,0.0
14915,600469.SH,2021-07-19,TAKE_PROFIT_DYN,2021-09-08,410,4.79,4.78521,26521.718585400027,26521.718585400027,0.0
14916,601069.SH,2021-07-19,TAKE_PROFIT_DYN,2021-09-08,410,12.06,12.04794,16997.483842920163,16997.483842920163,0.0
14917,002558.SZ,2021-07-21,TAKE_PROFIT_DYN,2021-09-08,410,11.08,11.06892,10379.444803380058,10379.444803380058,0.0
14918,000560.SZ,2021-07-23,TAKE_PROFIT_DYN,2021-09-08,410,3.56,3.5564400000000003,-34446.996331379865,-34446.996331379865,0.0
14919,000631.SZ,2021-07-23,TAKE_PROFIT_DYN,2021-09-08,410,3.0700000000000003,3.06693,18412.297666380065,18412.297666380065,0.0
14920,002063.SZ,2021-07-23,TAKE_PROFIT_DYN,2021-09-08,410,7.5,7.4925,51510.5776121401,51510.5776121401,0.0
14921,603598.SH,2021-07-23,TAKE_PROFIT_DYN,2021-09-08,410,9.25,9.24075,7911.0649546200875,7911.0649546200875,0.0
14922,002330.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-08,410,5.49,5.48451,10069.408601999981,10069.408601999981,0.0
14923,300299.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-08,410,5.32,5.31468,59179.09879728011,59179.09879728011,0.0
14924,600693.SH,2021-07-26,TAKE_PROFIT_DYN,2021-09-08,410,4.13,4.12587,13168.15366356005,13168.15366356005,0.0
14925,603587.SH,2021-07-26,TAKE_PROFIT_DYN,2021-09-08,410,22.68,22.65732,25881.567640740075,25881.567640740075,0.0
14926,688127.SH,2021-07-26,TAKE_PROFIT_DYN,2021-09-08,410,24.96,24.93504,71993.05915464018,71993.05915464018,0.0
14927,000989.SZ,2021-07-27,TAKE_PROFIT_DYN,2021-09-08,410,9.42,9.41058,9044.402863680007,9044.402863680007,0.0
14928,002107.SZ,2021-07-27,TAKE_PROFIT_DYN,2021-09-08,410,7.1000000000000005,7.0929,3515.5735320600215,3515.5735320600215,0.0
14929,300076.SZ,2021-07-27,TAKE_PROFIT_DYN,2021-09-08,410,6.07,6.06393,70124.78895192,70124.78895192,0.0
14930,600327.SH,2021-07-27,TAKE_PROFIT_DYN,2021-09-08,410,6.2,6.1938,-19056.263502959977,-19056.263502959977,0.0
14931,000409.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-08,410,5.0,4.995,12018.280815000006,12018.280815000006,0.0
14932,000505.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-08,410,7.07,7.062930000000001,15392.310612840054,15392.310612840054,0.0
14933,000622.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-08,410,3.5500000000000003,3.54645,21087.99519840002,21087.99519840002,0.0
14934,000701.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-08,410,5.2,5.1948,-3537.8941361399484,-3537.8941361399484,0.0
14935,000725.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-08,410,5.96,5.95404,6568.412086620025,6568.412086620025,0.0
14936,002168.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-08,410,4.08,4.07592,23151.27119112003,23151.27119112003,0.0
14937,002253.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-08,410,15.19,15.174809999999999,13787.606854979997,13787.606854979997,0.0
14938,002528.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-08,410,3.5700000000000003,3.5664300000000004,5034.883770000044,5034.883770000044,0.0
14939,002740.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-08,410,4.14,4.13586,19828.099342800095,19828.099342800095,0.0
14940,002826.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-08,410,9.02,9.01098,15274.561561380047,15274.561561380047,0.0
14941,300237.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-08,410,2.91,2.90709,24781.59111492001,24781.59111492001,0.0
14942,300295.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-08,410,11.200000000000001,11.1888,33955.383213360095,33955.383213360095,0.0
14943,300336.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-08,410,2.71,2.70729,10150.723835280049,10150.723835280049,0.0
14944,300940.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-08,410,40.44,40.39956,-15087.004474319983,-15087.004474319983,0.0
14945,600710.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-08,410,7.61,7.602390000000001,43038.302918400004,43038.302918400004,0.0
14946,600967.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-08,410,10.55,10.53945,46291.8364135201,46291.8364135201,0.0
14947,603311.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-08,410,10.69,10.67931,20263.547517120023,20263.547517120023,0.0
14948,601187.SH,2021-07-29,TAKE_PROFIT_DYN,2021-09-08,410,8.78,8.77122,8285.095267559984,8285.095267559984,0.0
14949,603665.SH,2021-07-30,TAKE_PROFIT_DYN,2021-09-08,410,11.93,11.91807,4286.603816820076,4286.603816820076,0.0
14950,300478.SZ,2021-08-02,TAKE_PROFIT_DYN,2021-09-08,410,9.81,9.80019,10188.996731639985,10188.996731639985,0.0
14951,300113.SZ,2021-08-05,TAKE_PROFIT_DYN,2021-09-08,410,11.790000000000001,11.778210000000001,-3784.8963769198745,-3784.8963769198745,0.0
14952,600906.SH,2021-08-05,TAKE_PROFIT_DYN,2021-09-08,410,15.11,15.09489,18266.276926080027,18266.276926080027,0.0
14953,600572.SH,2021-08-17,TAKE_PROFIT_DYN,2021-09-08,410,4.36,4.35564,16740.609300360084,16740.609300360084,0.0
14954,600908.SH,2021-08-17,TAKE_PROFIT_DYN,2021-09-08,410,5.96,5.95404,11340.66131820003,11340.66131820003,0.0
14955,000810.SZ,2021-08-18,TAKE_PROFIT_DYN,2021-09-08,410,8.33,8.32167,15578.34996942,15578.34996942,0.0
14956,603225.SH,2021-08-19,TAKE_PROFIT_DYN,2021-09-08,410,21.330000000000002,21.308670000000003,81627.01141986018,81627.01141986018,0.0
14957,000863.SZ,2021-08-20,TAKE_PROFIT_DYN,2021-09-08,410,3.38,3.37662,23039.781204960018,23039.781204960018,0.0
14958,600161.SH,2021-08-26,TAKE_PROFIT_DYN,2021-09-08,410,37.87,37.83213,69707.33855820005,69707.33855820005,0.0
14959,002630.SZ,2021-08-27,TAKE_PROFIT_DYN,2021-09-08,410,2.69,2.68731,27152.351032680017,27152.351032680017,0.0
14960,002930.SZ,2021-08-27,TAKE_PROFIT_DYN,2021-09-08,410,17.92,17.90208,12832.676975160022,12832.676975160022,0.0
14961,000881.SZ,2021-08-30,TAKE_PROFIT_DYN,2021-09-08,410,10.44,10.429559999999999,24181.556144400034,24181.556144400034,0.0
14962,002623.SZ,2021-08-31,TAKE_PROFIT_DYN,2021-09-08,410,44.87,44.825129999999994,58454.69229179999,58454.69229179999,0.0
14963,002718.SZ,2021-08-31,TAKE_PROFIT_DYN,2021-09-08,410,13.16,13.146840000000001,8127.452148480021,8127.452148480021,0.0
14964,300082.SZ,2021-09-03,TAKE_PROFIT_DYN,2021-09-08,410,20.64,20.61936,62657.59807800001,62657.59807800001,0.0
14965,002567.SZ,2021-04-12,TAKE_PROFIT_DYN,2021-09-09,411,6.16,6.15384,-137287.09540853987,-137287.09540853987,0.0
14966,002419.SZ,2021-04-16,TAKE_PROFIT_DYN,2021-09-09,411,6.21,6.20379,-101300.83481537993,-101300.83481537993,0.0
14967,300729.SZ,2021-05-06,TAKE_PROFIT_DYN,2021-09-09,411,23.48,23.45652,-128232.21656483994,-128232.21656483994,0.0
14968,001914.SZ,2021-05-10,TAKE_PROFIT_DYN,2021-09-09,411,14.26,14.24574,-74304.85982741998,-74304.85982741998,0.0
14969,603353.SH,2021-06-11,TAKE_PROFIT_DYN,2021-09-09,411,25.7,25.6743,-87235.22194595996,-87235.22194595996,0.0
14970,300952.SZ,2021-06-15,TAKE_PROFIT_DYN,2021-09-09,411,24.87,24.84513,-14117.10110495973,-14117.10110495973,0.0
14971,600916.SH,2021-06-15,TAKE_PROFIT_DYN,2021-09-09,411,15.17,15.15483,-2077.707146759727,-2077.707146759727,0.0
14972,002100.SZ,2021-06-17,TAKE_PROFIT_DYN,2021-09-09,411,7.87,7.8621300000000005,-29440.024831619812,-29440.024831619812,0.0
14973,002607.SZ,2021-06-17,TAKE_PROFIT_DYN,2021-09-09,411,12.290000000000001,12.27771,-168054.38164601987,-168054.38164601987,0.0
14974,600377.SH,2021-06-28,TAKE_PROFIT_DYN,2021-09-09,411,8.94,8.931059999999999,-14037.509701080038,-14037.509701080038,0.0
14975,300451.SZ,2021-07-08,TAKE_PROFIT_DYN,2021-09-09,411,7.99,7.98201,4494.858555420069,4494.858555420069,0.0
14976,600827.SH,2021-07-08,TAKE_PROFIT_DYN,2021-09-09,411,15.27,15.25473,-31540.04106659995,-31540.04106659995,0.0
14977,603458.SH,2021-07-09,TAKE_PROFIT_DYN,2021-09-09,411,11.17,11.15883,-1189.999675619998,-1189.999675619998,0.0
14978,603708.SH,2021-07-09,TAKE_PROFIT_DYN,2021-09-09,411,16.13,16.11387,38777.88368123991,38777.88368123991,0.0
14979,002398.SZ,2021-07-15,TAKE_PROFIT_DYN,2021-09-09,411,6.45,6.44355,-9635.34484943992,-9635.34484943992,0.0
14980,300098.SZ,2021-07-15,TAKE_PROFIT_DYN,2021-09-09,411,4.59,4.5854099999999995,-23459.955748559965,-23459.955748559965,0.0
14981,300498.SZ,2021-07-19,TAKE_PROFIT_DYN,2021-09-09,411,13.82,13.80618,33110.391379140085,33110.391379140085,0.0
14982,688377.SH,2021-07-19,TAKE_PROFIT_DYN,2021-09-09,411,16.36,16.34364,14460.972906960058,14460.972906960058,0.0
14983,002846.SZ,2021-07-20,TAKE_PROFIT_DYN,2021-09-09,411,7.8500000000000005,7.84215,-6901.44380981999,-6901.44380981999,0.0
14984,603858.SH,2021-07-22,TAKE_PROFIT_DYN,2021-09-09,411,19.68,19.66032,12175.6549985999,12175.6549985999,0.0
14985,002352.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-09,411,61.83,61.76817,25181.01450702001,25181.01450702001,0.0
14986,300110.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-09,411,4.49,4.4855100000000006,31373.412239520054,31373.412239520054,0.0
14987,300406.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-09,411,18.07,18.05193,-5048.1856362599065,-5048.1856362599065,0.0
14988,000975.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-09,411,9.13,9.12087,2843.224409519986,2843.224409519986,0.0
14989,603603.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-09,411,5.54,5.53446,61622.757674460125,61622.757674460125,0.0
14990,603900.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-09,411,7.55,7.54245,30472.859876219998,30472.859876219998,0.0
14991,600059.SH,2021-07-30,TAKE_PROFIT_DYN,2021-09-09,411,11.450000000000001,11.438550000000001,31789.895934420056,31789.895934420056,0.0
14992,603360.SH,2021-07-30,TAKE_PROFIT_DYN,2021-09-09,411,13.74,13.72626,40600.81672470004,40600.81672470004,0.0
14993,300768.SZ,2021-08-17,TAKE_PROFIT_DYN,2021-09-09,411,42.39,42.34761,13772.421720000013,13772.421720000013,0.0
14994,600733.SH,2021-08-20,TAKE_PROFIT_DYN,2021-09-09,411,13.43,13.41657,47842.00480529998,47842.00480529998,0.0
14995,300322.SZ,2021-08-27,TAKE_PROFIT_DYN,2021-09-09,411,13.98,13.96602,66442.56397200003,66442.56397200003,0.0
14996,300017.SZ,2021-08-31,TAKE_PROFIT_DYN,2021-09-09,411,6.46,6.45354,17454.840873480047,17454.840873480047,0.0
14997,002022.SZ,2021-06-10,TAKE_PROFIT_DYN,2021-09-10,412,14.02,14.00598,-86843.51372735994,-86843.51372735994,0.0
14998,002424.SZ,2021-06-11,TAKE_PROFIT_DYN,2021-09-10,412,6.94,6.93306,7856.2977688801475,7856.2977688801475,0.0
14999,600612.SH,2021-06-16,TAKE_PROFIT_DYN,2021-09-10,412,48.980000000000004,48.931020000000004,-27452.78448101983,-27452.78448101983,0.0
15000,603520.SH,2021-06-25,TAKE_PROFIT_DYN,2021-09-10,412,45.07,45.02493,-75039.87796685996,-75039.87796685996,0.0
15001,601916.SH,2021-06-30,TAKE_PROFIT_DYN,2021-09-10,412,3.65,3.64635,-68617.96843103983,-68617.96843103983,0.0
15002,000799.SZ,2021-07-09,TAKE_PROFIT_DYN,2021-09-10,412,243.8,243.55620000000002,134130.1576719603,134130.1576719603,0.0
15003,603530.SH,2021-07-16,TAKE_PROFIT_DYN,2021-09-10,412,17.150000000000002,17.13285,48116.98411884031,48116.98411884031,0.0
15004,600340.SH,2021-07-26,TAKE_PROFIT_DYN,2021-09-10,412,4.41,4.40559,45009.89529876015,45009.89529876015,0.0
15005,601963.SH,2021-07-27,TAKE_PROFIT_DYN,2021-09-10,412,9.39,9.38061,14681.79918972007,14681.79918972007,0.0
15006,002965.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-10,412,24.25,24.22575,15726.262005900062,15726.262005900062,0.0
15007,002185.SZ,2021-08-13,TAKE_PROFIT_DYN,2021-09-10,412,13.06,13.046940000000001,8376.864546780067,8376.864546780067,0.0
15008,002760.SZ,2021-08-13,TAKE_PROFIT_DYN,2021-09-10,412,24.060000000000002,24.035940000000004,8661.37212288013,8661.37212288013,0.0
15009,000010.SZ,2021-08-17,TAKE_PROFIT_DYN,2021-09-10,412,3.88,3.87612,8994.948847199994,8994.948847199994,0.0
15010,002229.SZ,2021-08-17,TAKE_PROFIT_DYN,2021-09-10,412,6.73,6.72327,18472.02986520005,18472.02986520005,0.0
15011,002485.SZ,2021-08-31,TAKE_PROFIT_DYN,2021-09-10,412,5.62,5.61438,24440.687352000008,24440.687352000008,0.0
15012,600685.SH,2021-08-31,TAKE_PROFIT_DYN,2021-09-10,412,22.41,22.38759,19146.235870439996,19146.235870439996,0.0
15013,300458.SZ,2021-09-02,TAKE_PROFIT_DYN,2021-09-10,412,77.61,77.53238999999999,26124.861758579995,26124.861758579995,0.0
15014,002734.SZ,2021-04-12,TAKE_PROFIT_DYN,2021-09-13,413,11.76,11.74824,-53733.67384517996,-53733.67384517996,0.0
15015,002647.SZ,2021-06-15,TAKE_PROFIT_DYN,2021-09-13,413,8.42,8.41158,-23146.845115319826,-23146.845115319826,0.0
15016,601888.SH,2021-06-15,TAKE_PROFIT_DYN,2021-09-13,413,257.98,257.72202000000004,2677.289591880399,2677.289591880399,0.0
15017,000955.SZ,2021-06-29,TAKE_PROFIT_DYN,2021-09-13,413,4.8500000000000005,4.84515,-39663.38857913995,-39663.38857913995,0.0
15018,002838.SZ,2021-07-09,TAKE_PROFIT_DYN,2021-09-13,413,15.77,15.75423,-33064.910027279984,-33064.910027279984,0.0
15019,003042.SZ,2021-07-16,TAKE_PROFIT_DYN,2021-09-13,413,26.0,25.974,46947.89688030002,46947.89688030002,0.0
15020,300453.SZ,2021-07-22,TAKE_PROFIT_DYN,2021-09-13,413,11.950000000000001,11.93805,-47155.71301056002,-47155.71301056002,0.0
15021,002177.SZ,2021-07-23,TAKE_PROFIT_DYN,2021-09-13,413,6.3100000000000005,6.3036900000000005,-8151.666036119976,-8151.666036119976,0.0
15022,003020.SZ,2021-07-23,TAKE_PROFIT_DYN,2021-09-13,413,44.6,44.5554,4344.394470839994,4344.394470839994,0.0
15023,002055.SZ,2021-07-27,TAKE_PROFIT_DYN,2021-09-13,413,10.85,10.83915,7917.810566400003,7917.810566400003,0.0
15024,300926.SZ,2021-07-27,TAKE_PROFIT_DYN,2021-09-13,413,22.42,22.39758,20225.249568720028,20225.249568720028,0.0
15025,600557.SH,2021-07-27,TAKE_PROFIT_DYN,2021-09-13,413,10.620000000000001,10.609380000000002,28932.792271560058,28932.792271560058,0.0
15026,002232.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-13,413,11.36,11.34864,17664.967720079992,17664.967720079992,0.0
15027,300137.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-13,413,8.120000000000001,8.111880000000001,61183.136992320186,61183.136992320186,0.0
15028,002817.SZ,2021-07-29,TAKE_PROFIT_DYN,2021-09-13,413,10.84,10.82916,34020.0903135601,34020.0903135601,0.0
15029,600809.SH,2021-07-30,TAKE_PROFIT_DYN,2021-09-13,413,307.21,306.90279,41394.50639603997,41394.50639603997,0.0
15030,002341.SZ,2021-08-17,TAKE_PROFIT_DYN,2021-09-13,413,6.1000000000000005,6.0939000000000005,30683.086388820055,30683.086388820055,0.0
15031,002426.SZ,2021-08-17,TAKE_PROFIT_DYN,2021-09-13,413,2.97,2.9670300000000003,17605.99080900004,17605.99080900004,0.0
15032,300551.SZ,2021-08-17,TAKE_PROFIT_DYN,2021-09-13,413,16.95,16.933049999999998,16538.295052800007,16538.295052800007,0.0
15033,688196.SH,2021-08-18,TAKE_PROFIT_DYN,2021-09-13,413,51.49,51.43851,10048.787157600076,10048.787157600076,0.0
15034,600309.SH,2021-08-20,TAKE_PROFIT_DYN,2021-09-13,413,110.78,110.66922,10521.489246480021,10521.489246480021,0.0
15035,600770.SH,2021-08-20,TAKE_PROFIT_DYN,2021-09-13,413,6.38,6.37362,18065.87376660001,18065.87376660001,0.0
15036,300088.SZ,2021-08-25,TAKE_PROFIT_DYN,2021-09-13,413,8.93,8.92107,133341.97746204003,133341.97746204003,0.0
15037,300109.SZ,2021-08-31,TAKE_PROFIT_DYN,2021-09-13,413,17.73,17.71227,31079.044971000025,31079.044971000025,0.0
15038,002609.SZ,2021-09-01,TAKE_PROFIT_DYN,2021-09-13,413,10.91,10.89909,33260.60877966008,33260.60877966008,0.0
15039,300480.SZ,2021-09-02,TAKE_PROFIT_DYN,2021-09-13,413,36.97,36.93303,48703.746472380066,48703.746472380066,0.0
15040,605001.SH,2021-04-28,TAKE_PROFIT_DYN,2021-09-14,414,8.8,8.7912,-197101.74066857994,-197101.74066857994,0.0
15041,300225.SZ,2021-06-02,TAKE_PROFIT_DYN,2021-09-14,414,15.370000000000001,15.35463,-35438.94609390001,-35438.94609390001,0.0
15042,603811.SH,2021-06-08,TAKE_PROFIT_DYN,2021-09-14,414,13.790000000000001,13.77621,-95236.23637961969,-95236.23637961969,0.0
15043,603636.SH,2021-07-01,TAKE_PROFIT_DYN,2021-09-14,414,9.31,9.300690000000001,5361.399827280082,5361.399827280082,0.0
15044,600679.SH,2021-07-02,TAKE_PROFIT_DYN,2021-09-14,414,11.35,11.33865,-3607.7748812999343,-3607.7748812999343,0.0
15045,300347.SZ,2021-07-06,TAKE_PROFIT_DYN,2021-09-14,414,157.93,157.77207,55482.54241374007,55482.54241374007,0.0
